                          ;PORTAL MARINO PESCADERIA;   
                          ;89346h;   
                          ;COMPROBATE DE PAGO DE SALARIO;   
EMPLEADO                  ;;luna  velas;
C.C.                      ;;9911;
CARGO                     ; ;vender
SALARIO BASICO            ;;800000.0;
PERIODO DE PAGO           ;;12.11.2017 a 29.11.2017
FECHA DE PAGO             ;;29.11.2017
CIUDAD                    ;;BOGOTA D.C.
PAGOS                     ;
Salario                   ;;$400000.0;
Horas Extra               ;;$4102;
Dominicales               ;;$53333.333333333336;
Auxilio de transporte     ;;$41570.0;
TOTAL PAGOS               ;; ;$499005;
 ; ; ;
DEDUCCIONES               ;
Descto seguridad salud    ; ;$16000.0;
Descto seguridad pension  ; ;$16000.0;
Descto Dias               ; ;$53333;
Descto Horas              ; ;$4102;
Vale por Almuerzos        ;;$1800.0;
Prestamos                 ;;$2.0;
TOTAL DEDUCCIONES         ;; ;$-91237;
; ; ;
NETO A PAGAR              ;; ;$ 407768;
; ; ;
; ; ;
Autorizado por:           ;;Recibe conforme:;
; ; ;
__________________________;;_____________________________ ;
YULINA GARCIA; ;lunavelas;
